75318382-bb99-11e8-b2b9-ac1f6b6435d0,5 0
215a4064-bbad-11e8-b2ba-ac1f6b6435d0,2
3ac8b4da-bbb3-11e8-b2ba-ac1f6b6435d0,7
5a49c110-bb9e-11e8-b2b9-ac1f6b6435d0,16 25 0
0b728cca-bbc1-11e8-b2bb-ac1f6b6435d0,4
48473854-bbb6-11e8-b2ba-ac1f6b6435d0,16 0
3d42fa16-bbba-11e8-b2ba-ac1f6b6435d0,23
37bad0ac-bb9a-11e8-b2b9-ac1f6b6435d0,23
96e4b482-bbb1-11e8-b2ba-ac1f6b6435d0,4
d5bc8432-bb9d-11e8-b2b9-ac1f6b6435d0,6
a1b4dcf0-bbb3-11e8-b2ba-ac1f6b6435d0,25 0
8f4383f4-bba0-11e8-b2b9-ac1f6b6435d0,25 21
391754f2-bba4-11e8-b2b9-ac1f6b6435d0,0 21
1752df9e-bb9f-11e8-b2b9-ac1f6b6435d0,6
3c4e2bb6-bbbb-11e8-b2ba-ac1f6b6435d0,16 0
4518f6e0-bbc0-11e8-b2bb-ac1f6b6435d0,23 0
ddef9fd8-bbaa-11e8-b2ba-ac1f6b6435d0,25 0
d8d37504-bbb6-11e8-b2ba-ac1f6b6435d0,21
b237f188-bba5-11e8-b2ba-ac1f6b6435d0,25 0
05f4b830-bb9a-11e8-b2b9-ac1f6b6435d0,7
1ad416ea-bbbf-11e8-b2ba-ac1f6b6435d0,13
a8e736c0-bbaf-11e8-b2ba-ac1f6b6435d0,25 0
2fc08f0e-bbbd-11e8-b2ba-ac1f6b6435d0,12
e852144e-bbad-11e8-b2ba-ac1f6b6435d0,26 0
6f53d484-bbc0-11e8-b2bb-ac1f6b6435d0,25
a21ad312-bbad-11e8-b2ba-ac1f6b6435d0,4
d2d650a6-bbb4-11e8-b2ba-ac1f6b6435d0,25 11
458017da-bbac-11e8-b2ba-ac1f6b6435d0,5
cc2e9882-bbbc-11e8-b2ba-ac1f6b6435d0,7
1dd3d980-bbc3-11e8-b2bc-ac1f6b6435d0,4
16ae4c3e-bb9c-11e8-b2b9-ac1f6b6435d0,25 21
5af9d8d8-bba9-11e8-b2ba-ac1f6b6435d0,22 0
cb823c86-bbb7-11e8-b2ba-ac1f6b6435d0,13 21
68448b02-bbc0-11e8-b2bb-ac1f6b6435d0,2
7c2cab94-bbb2-11e8-b2ba-ac1f6b6435d0,23
59aac664-bbc1-11e8-b2bb-ac1f6b6435d0,4
d469e832-bbc4-11e8-b2bc-ac1f6b6435d0,21
94bfd2ac-bbb8-11e8-b2ba-ac1f6b6435d0,21
a4622ca0-bbb8-11e8-b2ba-ac1f6b6435d0,7
c8cb0022-bbb7-11e8-b2ba-ac1f6b6435d0,24
15776226-bbb8-11e8-b2ba-ac1f6b6435d0,0 21
60d33c26-bbc8-11e8-b2bc-ac1f6b6435d0,17 21
46339faa-bbb9-11e8-b2ba-ac1f6b6435d0,2
fd5d26d6-bba7-11e8-b2ba-ac1f6b6435d0,5
9c7867c2-bbca-11e8-b2bc-ac1f6b6435d0,4 21
d36938b8-bba4-11e8-b2ba-ac1f6b6435d0,7 0
8f1f9584-bbbe-11e8-b2ba-ac1f6b6435d0,23 2
ab659c66-bbbe-11e8-b2ba-ac1f6b6435d0,25
fc4f243c-bb99-11e8-b2b9-ac1f6b6435d0,5
d60aff8c-bba6-11e8-b2ba-ac1f6b6435d0,25 11
a2dbba58-bbaf-11e8-b2ba-ac1f6b6435d0,6
6eb2f2f8-bbb6-11e8-b2ba-ac1f6b6435d0,25 13 0
e94aebba-bbac-11e8-b2ba-ac1f6b6435d0,19 25 0
24eb1c86-bbca-11e8-b2bc-ac1f6b6435d0,0
bd023f5a-bba1-11e8-b2b9-ac1f6b6435d0,14
1885bf78-bba7-11e8-b2ba-ac1f6b6435d0,0
64bfd292-bbbc-11e8-b2ba-ac1f6b6435d0,21
c97bd558-bbbe-11e8-b2ba-ac1f6b6435d0,23
b07f66aa-bbc3-11e8-b2bc-ac1f6b6435d0,12
e96c24f0-bbc6-11e8-b2bc-ac1f6b6435d0,22
33960480-bbb1-11e8-b2ba-ac1f6b6435d0,25 0 21
c97fa566-bbc3-11e8-b2bc-ac1f6b6435d0,0
8289b72c-bba6-11e8-b2ba-ac1f6b6435d0,5
2c91d00e-bb9a-11e8-b2b9-ac1f6b6435d0,2
9a1603ae-bbc0-11e8-b2bb-ac1f6b6435d0,25 0 21
7abec21c-bb9c-11e8-b2b9-ac1f6b6435d0,25 0
93bd9598-bb99-11e8-b2b9-ac1f6b6435d0,0 21
ec888ddc-bbac-11e8-b2ba-ac1f6b6435d0,19 25 0
60956cb2-bba4-11e8-b2b9-ac1f6b6435d0,22 25
5434796a-bbca-11e8-b2bc-ac1f6b6435d0,25 11 0
d55a7fec-bbb8-11e8-b2ba-ac1f6b6435d0,25 5
46b209f2-bbb5-11e8-b2ba-ac1f6b6435d0,1 0
d807fe88-bba7-11e8-b2ba-ac1f6b6435d0,21
a228df16-bbc1-11e8-b2bb-ac1f6b6435d0,0 21
092f5d72-bbc5-11e8-b2bc-ac1f6b6435d0,5 0
6a672710-bbb0-11e8-b2ba-ac1f6b6435d0,25
eae31fe4-bbb4-11e8-b2ba-ac1f6b6435d0,12
4f3d4070-bb9f-11e8-b2b9-ac1f6b6435d0,0 21
9a6b8954-bbbc-11e8-b2ba-ac1f6b6435d0,2 0
676ed1f2-bb9c-11e8-b2b9-ac1f6b6435d0,19 25 0
beeb6fac-bbc0-11e8-b2bb-ac1f6b6435d0,0 21
aab29912-bbba-11e8-b2ba-ac1f6b6435d0,5 0
f48a4b40-bbb3-11e8-b2ba-ac1f6b6435d0,14
6d671696-bbc9-11e8-b2bc-ac1f6b6435d0,0
dc6df22c-bbb9-11e8-b2ba-ac1f6b6435d0,25 5
47d9105a-bb9c-11e8-b2b9-ac1f6b6435d0,7 0
69b90f04-bbb5-11e8-b2ba-ac1f6b6435d0,19
f01defda-bbb8-11e8-b2ba-ac1f6b6435d0,25 5
5842f19a-bba6-11e8-b2ba-ac1f6b6435d0,25 1 2
9f5f3730-bbb7-11e8-b2ba-ac1f6b6435d0,19 25 0
a5b8e4dc-bbad-11e8-b2ba-ac1f6b6435d0,7 0
76f8a344-bba8-11e8-b2ba-ac1f6b6435d0,25
466b8370-bbc3-11e8-b2bc-ac1f6b6435d0,2 0
3a4dbc3a-bb9f-11e8-b2b9-ac1f6b6435d0,25
1c4c1116-bbbb-11e8-b2ba-ac1f6b6435d0,11
ded18cae-bbb4-11e8-b2ba-ac1f6b6435d0,2
7404c184-bbbe-11e8-b2ba-ac1f6b6435d0,25 4
ff625c52-bbc6-11e8-b2bc-ac1f6b6435d0,0
cea757a6-bba9-11e8-b2ba-ac1f6b6435d0,5
99b5d8ce-bbb3-11e8-b2ba-ac1f6b6435d0,5
fe258714-bbb3-11e8-b2ba-ac1f6b6435d0,25 0 21
57e5f776-bbbd-11e8-b2ba-ac1f6b6435d0,25 2
b4a2d7f6-bbc0-11e8-b2bb-ac1f6b6435d0,4
48b32a42-bbb0-11e8-b2ba-ac1f6b6435d0,2
a3ce718e-bbbf-11e8-b2bb-ac1f6b6435d0,23
8a861492-bbb1-11e8-b2ba-ac1f6b6435d0,5 0
e28be932-bba2-11e8-b2b9-ac1f6b6435d0,23 0
73e78512-bba8-11e8-b2ba-ac1f6b6435d0,13 21
7e950d8c-bbca-11e8-b2bc-ac1f6b6435d0,25 4
195a0f2e-bbb3-11e8-b2ba-ac1f6b6435d0,25
40256da6-bbb3-11e8-b2ba-ac1f6b6435d0,16 14 17
307b2740-bbb0-11e8-b2ba-ac1f6b6435d0,0
046eef80-bbc2-11e8-b2bb-ac1f6b6435d0,25 7 0
80ea0dc4-bbb3-11e8-b2ba-ac1f6b6435d0,2 0
83bb371e-bbca-11e8-b2bc-ac1f6b6435d0,22
fc04f5bc-bbc9-11e8-b2bc-ac1f6b6435d0,14
d83ac00e-bbc8-11e8-b2bc-ac1f6b6435d0,6 18
de0db5ae-bb9b-11e8-b2b9-ac1f6b6435d0,25 2
0d1be0a8-bba3-11e8-b2b9-ac1f6b6435d0,0
1ea2ff2e-bbca-11e8-b2bc-ac1f6b6435d0,6
89ee860e-bb9d-11e8-b2b9-ac1f6b6435d0,19
558a2e2c-bbb1-11e8-b2ba-ac1f6b6435d0,25 7 4
81f17eec-bbb2-11e8-b2ba-ac1f6b6435d0,23
07fec9dc-bbad-11e8-b2ba-ac1f6b6435d0,11
a41d9f26-bba5-11e8-b2ba-ac1f6b6435d0,22
7ca92aaa-bbb4-11e8-b2ba-ac1f6b6435d0,0
453a4ea6-bba4-11e8-b2b9-ac1f6b6435d0,14
ab33dff8-bba7-11e8-b2ba-ac1f6b6435d0,4
9d7f8222-bbc5-11e8-b2bc-ac1f6b6435d0,25 23 0
c88eef1c-bbb5-11e8-b2ba-ac1f6b6435d0,5 0
4fce3cc8-bbc3-11e8-b2bc-ac1f6b6435d0,23 0
f1807574-bb99-11e8-b2b9-ac1f6b6435d0,19 5
3f828dd0-bbb7-11e8-b2ba-ac1f6b6435d0,0
c12802c4-bba4-11e8-b2ba-ac1f6b6435d0,25 0
a6a0b70e-bba7-11e8-b2ba-ac1f6b6435d0,14 2 0
4bb2465c-bb9b-11e8-b2b9-ac1f6b6435d0,18 0
5394adde-bbc7-11e8-b2bc-ac1f6b6435d0,25 0 21
45548836-bbc0-11e8-b2bb-ac1f6b6435d0,4 2
9da813c8-bbb5-11e8-b2ba-ac1f6b6435d0,7 0
60d3d7c8-bbad-11e8-b2ba-ac1f6b6435d0,11
1505ef2c-bbb5-11e8-b2ba-ac1f6b6435d0,0
15551918-bbc8-11e8-b2bc-ac1f6b6435d0,5
c6bb6800-bba6-11e8-b2ba-ac1f6b6435d0,3 0
2bfa213a-bba6-11e8-b2ba-ac1f6b6435d0,24
5fb9edb4-bb99-11e8-b2b9-ac1f6b6435d0,12
36e8c8e0-bbb9-11e8-b2ba-ac1f6b6435d0,14
bf8d7ca6-bbbc-11e8-b2ba-ac1f6b6435d0,2
c4c81666-bbbe-11e8-b2ba-ac1f6b6435d0,25 5
2cab52bc-bb9b-11e8-b2b9-ac1f6b6435d0,0 21
149e4a30-bba0-11e8-b2b9-ac1f6b6435d0,6
28058c5a-bbbe-11e8-b2ba-ac1f6b6435d0,2 21
f59515c6-bb9d-11e8-b2b9-ac1f6b6435d0,1 0
e8dd3802-bba4-11e8-b2ba-ac1f6b6435d0,7 0
402585ca-bb9a-11e8-b2b9-ac1f6b6435d0,0
c30bbc64-bb9c-11e8-b2b9-ac1f6b6435d0,25 7
54b06470-bbb2-11e8-b2ba-ac1f6b6435d0,2 0
190b9178-bbc2-11e8-b2bb-ac1f6b6435d0,18 4
549901e2-bb9c-11e8-b2b9-ac1f6b6435d0,25
1c67fd4e-bbbc-11e8-b2ba-ac1f6b6435d0,7
5b027236-bba9-11e8-b2ba-ac1f6b6435d0,21
3f46eb96-bba2-11e8-b2b9-ac1f6b6435d0,19 25
eeede1a6-bbc2-11e8-b2bc-ac1f6b6435d0,25 23
13491bf6-bbaa-11e8-b2ba-ac1f6b6435d0,24
2a0de132-bbb9-11e8-b2ba-ac1f6b6435d0,21
74d68d14-bbb8-11e8-b2ba-ac1f6b6435d0,23 21
ca575f46-bbba-11e8-b2ba-ac1f6b6435d0,26
7754cf7a-bba3-11e8-b2b9-ac1f6b6435d0,6 9 10
e5c9e7f2-bbac-11e8-b2ba-ac1f6b6435d0,25 6 2
e0d04b00-bba3-11e8-b2b9-ac1f6b6435d0,7
5df09df6-bbb3-11e8-b2ba-ac1f6b6435d0,11 0
3128c6b6-bbc4-11e8-b2bc-ac1f6b6435d0,25 5 0
3dee6976-bbb7-11e8-b2ba-ac1f6b6435d0,4 21
72586b18-bba2-11e8-b2b9-ac1f6b6435d0,25 0
c2f3ab48-bb9b-11e8-b2b9-ac1f6b6435d0,12 18
31eea2ea-bbb1-11e8-b2ba-ac1f6b6435d0,22 4 21
eee0313e-bbc5-11e8-b2bc-ac1f6b6435d0,18 0
2ebf658c-bba7-11e8-b2ba-ac1f6b6435d0,14
aa1c96f2-bbc3-11e8-b2bc-ac1f6b6435d0,4
90849436-bbbb-11e8-b2ba-ac1f6b6435d0,25 18 0
3c2ce9fe-bbb3-11e8-b2ba-ac1f6b6435d0,4 21
58a6e932-bbc1-11e8-b2bb-ac1f6b6435d0,7 0
78cfadfa-bba5-11e8-b2ba-ac1f6b6435d0,25 0
c8d702d0-bbbe-11e8-b2ba-ac1f6b6435d0,25 0
c5455ff6-bbad-11e8-b2ba-ac1f6b6435d0,11
81a565da-bbc5-11e8-b2bc-ac1f6b6435d0,25 5
54fa901c-bbb3-11e8-b2ba-ac1f6b6435d0,19
e939e35c-bb9c-11e8-b2b9-ac1f6b6435d0,0
7083f596-bbb1-11e8-b2ba-ac1f6b6435d0,0
70126206-bbc4-11e8-b2bc-ac1f6b6435d0,5
bccac2e0-bbac-11e8-b2ba-ac1f6b6435d0,2
3ea01024-bbc9-11e8-b2bc-ac1f6b6435d0,5 1
923aa13a-bbb6-11e8-b2ba-ac1f6b6435d0,1 2
aebce96e-bba5-11e8-b2ba-ac1f6b6435d0,12
f668f9ec-bbc8-11e8-b2bc-ac1f6b6435d0,11
43981380-bbbd-11e8-b2ba-ac1f6b6435d0,0
460664f2-bba2-11e8-b2b9-ac1f6b6435d0,5 0
78b16b20-bbbd-11e8-b2ba-ac1f6b6435d0,0
d2fce7a2-bbc8-11e8-b2bc-ac1f6b6435d0,0
21493a88-bbc8-11e8-b2bc-ac1f6b6435d0,0
01095156-bbb7-11e8-b2ba-ac1f6b6435d0,0
04b951a6-bbb3-11e8-b2ba-ac1f6b6435d0,19
6a04cf98-bbab-11e8-b2ba-ac1f6b6435d0,6
4a8a29da-bb9a-11e8-b2b9-ac1f6b6435d0,25 0
ed919bba-bb9d-11e8-b2b9-ac1f6b6435d0,7 5
1c151944-bbb2-11e8-b2ba-ac1f6b6435d0,5 0
90224790-bba2-11e8-b2b9-ac1f6b6435d0,11 3 0
a5e4284e-bba9-11e8-b2ba-ac1f6b6435d0,23
8577f510-bbc5-11e8-b2bc-ac1f6b6435d0,0
b45471f0-bba3-11e8-b2b9-ac1f6b6435d0,25
5028c4ce-bbbc-11e8-b2ba-ac1f6b6435d0,25 21
954e5e02-bb9d-11e8-b2b9-ac1f6b6435d0,0
20096630-bbbd-11e8-b2ba-ac1f6b6435d0,0
babe5cc2-bb9e-11e8-b2b9-ac1f6b6435d0,21
f2c99084-bbb5-11e8-b2ba-ac1f6b6435d0,7
833b1af6-bbb2-11e8-b2ba-ac1f6b6435d0,12 0
3d83494a-bb9c-11e8-b2b9-ac1f6b6435d0,5
dc487346-bbc1-11e8-b2bb-ac1f6b6435d0,25 23 0
03dece12-bbab-11e8-b2ba-ac1f6b6435d0,25
ed9256b4-bba1-11e8-b2b9-ac1f6b6435d0,11 2
4016c1da-bbad-11e8-b2ba-ac1f6b6435d0,25
9291e7ee-bbc3-11e8-b2bc-ac1f6b6435d0,6
3d76e420-bbbf-11e8-b2ba-ac1f6b6435d0,18
2240be96-bbca-11e8-b2bc-ac1f6b6435d0,0
45d5f5fe-bbbd-11e8-b2ba-ac1f6b6435d0,25 0
65ed5b72-bba7-11e8-b2ba-ac1f6b6435d0,11 4
c3c3eaca-bba4-11e8-b2ba-ac1f6b6435d0,23 0
0abf5bb6-bbb0-11e8-b2ba-ac1f6b6435d0,23
38b57580-bba8-11e8-b2ba-ac1f6b6435d0,25 5 0
a516bca4-bbab-11e8-b2ba-ac1f6b6435d0,22 0
bf295c16-bb9f-11e8-b2b9-ac1f6b6435d0,5
6c4300a4-bb9c-11e8-b2b9-ac1f6b6435d0,23
9920a1fa-bba9-11e8-b2ba-ac1f6b6435d0,25 6
87b136ce-bba3-11e8-b2b9-ac1f6b6435d0,0
ff882fde-bb9b-11e8-b2b9-ac1f6b6435d0,11 0
8ba1f020-bbc1-11e8-b2bb-ac1f6b6435d0,4
4f03d8de-bba5-11e8-b2ba-ac1f6b6435d0,2 0
afd2c640-bbb2-11e8-b2ba-ac1f6b6435d0,2
0bc0c36c-bbc7-11e8-b2bc-ac1f6b6435d0,3
fcf03c6c-bb9b-11e8-b2b9-ac1f6b6435d0,0 21
b2f0755c-bb9e-11e8-b2b9-ac1f6b6435d0,0
646ae242-bbc0-11e8-b2bb-ac1f6b6435d0,7
6d85d690-bbc8-11e8-b2bc-ac1f6b6435d0,25 14 21
d5faba0e-bbac-11e8-b2ba-ac1f6b6435d0,23
f2aebfb4-bb9e-11e8-b2b9-ac1f6b6435d0,3 0
92e0111e-bb9e-11e8-b2b9-ac1f6b6435d0,3 0
94b78aae-bbc5-11e8-b2bc-ac1f6b6435d0,1 0
f225767e-bba7-11e8-b2ba-ac1f6b6435d0,25 11
a5abd9ca-bbbe-11e8-b2ba-ac1f6b6435d0,6 0
ccd14f10-bbbb-11e8-b2ba-ac1f6b6435d0,2 0
ea0e3a3c-bbae-11e8-b2ba-ac1f6b6435d0,2
df2f4af0-bbc9-11e8-b2bc-ac1f6b6435d0,14 0
fdf6661a-bbc6-11e8-b2bc-ac1f6b6435d0,5 21
bf621cbe-bbc1-11e8-b2bb-ac1f6b6435d0,2 0
a865c80a-bbba-11e8-b2ba-ac1f6b6435d0,19 25 21
02cca674-bbb1-11e8-b2ba-ac1f6b6435d0,25 0 21
309ef49e-bbb1-11e8-b2ba-ac1f6b6435d0,5
9a0d270c-bbc0-11e8-b2bb-ac1f6b6435d0,25 0 21
25960cc6-bbad-11e8-b2ba-ac1f6b6435d0,25 21
ab9c50a8-bba0-11e8-b2b9-ac1f6b6435d0,11
9afa44ee-bba5-11e8-b2ba-ac1f6b6435d0,6
871df7fa-bbc2-11e8-b2bb-ac1f6b6435d0,22
dca7397e-bbc3-11e8-b2bc-ac1f6b6435d0,2
1b2aca32-bbbd-11e8-b2ba-ac1f6b6435d0,25
234cf714-bba2-11e8-b2b9-ac1f6b6435d0,19 0
adbd16fc-bbbd-11e8-b2ba-ac1f6b6435d0,24 2 0
c7ffdb78-bbc5-11e8-b2bc-ac1f6b6435d0,7 0
99c1f076-bbb5-11e8-b2ba-ac1f6b6435d0,4
20aef5b0-bba3-11e8-b2b9-ac1f6b6435d0,25 13 0
92b3ed2e-bbbb-11e8-b2ba-ac1f6b6435d0,25 0 21
a5acb1e0-bba7-11e8-b2ba-ac1f6b6435d0,19 0
bb94fe9e-bbad-11e8-b2ba-ac1f6b6435d0,19
4a7fab4e-bbb9-11e8-b2ba-ac1f6b6435d0,19 0
3a38f6ee-bbac-11e8-b2ba-ac1f6b6435d0,7
55d07a90-bbb0-11e8-b2ba-ac1f6b6435d0,0
56cdcb60-bba5-11e8-b2ba-ac1f6b6435d0,7
6a3029de-bbc1-11e8-b2bb-ac1f6b6435d0,21
8440b6a4-bbc6-11e8-b2bc-ac1f6b6435d0,12
760e36a8-bba6-11e8-b2ba-ac1f6b6435d0,21
ae374436-bb9a-11e8-b2b9-ac1f6b6435d0,1
a4c71920-bba0-11e8-b2b9-ac1f6b6435d0,13 1 0
91387650-bba6-11e8-b2ba-ac1f6b6435d0,5 0
413a1bd0-bba7-11e8-b2ba-ac1f6b6435d0,1
1b76e74a-bbc3-11e8-b2bc-ac1f6b6435d0,7
acb1bdf6-bbb0-11e8-b2ba-ac1f6b6435d0,7 0
7ee9661c-bba6-11e8-b2ba-ac1f6b6435d0,19 2 0
008a8630-bb9b-11e8-b2b9-ac1f6b6435d0,23
605a3bec-bb9a-11e8-b2b9-ac1f6b6435d0,21
8c388d9e-bbb4-11e8-b2ba-ac1f6b6435d0,23
1353b960-bbc0-11e8-b2bb-ac1f6b6435d0,25 0
24f48df2-bbb6-11e8-b2ba-ac1f6b6435d0,14
b3d64dc8-bbaf-11e8-b2ba-ac1f6b6435d0,25 2 0
3019392e-bbb8-11e8-b2ba-ac1f6b6435d0,16 14
36f983c8-bbba-11e8-b2ba-ac1f6b6435d0,25 0
ca437242-bbbf-11e8-b2bb-ac1f6b6435d0,25 7 3
5c68183e-bb99-11e8-b2b9-ac1f6b6435d0,22 0
5c1ad208-bb9f-11e8-b2b9-ac1f6b6435d0,25
257244b6-bbc2-11e8-b2bb-ac1f6b6435d0,0 21
f4b836ec-bbac-11e8-b2ba-ac1f6b6435d0,5 0
15a0b460-bbc1-11e8-b2bb-ac1f6b6435d0,0 21
b4bbec00-bbc5-11e8-b2bc-ac1f6b6435d0,25 0
73f9ff84-bbae-11e8-b2ba-ac1f6b6435d0,0 21
e869207c-bbc5-11e8-b2bc-ac1f6b6435d0,6
06a3e6b0-bbbe-11e8-b2ba-ac1f6b6435d0,22
75f53b88-bb99-11e8-b2b9-ac1f6b6435d0,25 0 21
56cddc84-bbbb-11e8-b2ba-ac1f6b6435d0,23
259ab92e-bbc6-11e8-b2bc-ac1f6b6435d0,25 2 0
38369ad4-bbc7-11e8-b2bc-ac1f6b6435d0,22
1accf152-bbb6-11e8-b2ba-ac1f6b6435d0,0
7be60118-bba2-11e8-b2b9-ac1f6b6435d0,0
9a649160-bb9b-11e8-b2b9-ac1f6b6435d0,25 0
482c93b8-bbc1-11e8-b2bb-ac1f6b6435d0,0
15fd0e10-bbbf-11e8-b2ba-ac1f6b6435d0,21
0386c70e-bbc3-11e8-b2bc-ac1f6b6435d0,0
d6ee2bfe-bbc4-11e8-b2bc-ac1f6b6435d0,25 2
b00d9294-bbac-11e8-b2ba-ac1f6b6435d0,0
2fd37df8-bbb3-11e8-b2ba-ac1f6b6435d0,18 0
4d23de98-bbbd-11e8-b2ba-ac1f6b6435d0,6 21
744fabec-bb99-11e8-b2b9-ac1f6b6435d0,22 21
231992e0-bbaf-11e8-b2ba-ac1f6b6435d0,24 4
cab8379a-bbb4-11e8-b2ba-ac1f6b6435d0,25 2 0
98fc3f92-bbb6-11e8-b2ba-ac1f6b6435d0,7
8a963d3c-bbbf-11e8-b2bb-ac1f6b6435d0,4
ec44723a-bba9-11e8-b2ba-ac1f6b6435d0,5
431616f0-bbb8-11e8-b2ba-ac1f6b6435d0,25 0
797fa0c2-bbb7-11e8-b2ba-ac1f6b6435d0,23
8bc39768-bbbf-11e8-b2bb-ac1f6b6435d0,7 0
c23920ba-bbb5-11e8-b2ba-ac1f6b6435d0,25 21
6f0c4f76-bbc3-11e8-b2bc-ac1f6b6435d0,11 0
64fbf34c-bbb9-11e8-b2ba-ac1f6b6435d0,13
0be53842-bbad-11e8-b2ba-ac1f6b6435d0,23
358301da-bba2-11e8-b2b9-ac1f6b6435d0,16 25 17
3f5d9312-bb9a-11e8-b2b9-ac1f6b6435d0,11
c3e73b9c-bbae-11e8-b2ba-ac1f6b6435d0,0 21
84dd7e8a-bbbc-11e8-b2ba-ac1f6b6435d0,3
c7a620d2-bbad-11e8-b2ba-ac1f6b6435d0,4
fd738be2-bbbb-11e8-b2ba-ac1f6b6435d0,2
bc2af5a0-bbc3-11e8-b2bc-ac1f6b6435d0,21
f0d902c6-bbad-11e8-b2ba-ac1f6b6435d0,4
0fce52ce-bbbf-11e8-b2ba-ac1f6b6435d0,21
6791ab9e-bbc6-11e8-b2bc-ac1f6b6435d0,25
77fe3f7a-bbb6-11e8-b2ba-ac1f6b6435d0,23
07efb434-bbc0-11e8-b2bb-ac1f6b6435d0,18
f980c216-bb9d-11e8-b2b9-ac1f6b6435d0,6 7
0b286088-bbac-11e8-b2ba-ac1f6b6435d0,7
040c557c-bbaa-11e8-b2ba-ac1f6b6435d0,19 0 21
538791d8-bba6-11e8-b2ba-ac1f6b6435d0,0
163f4498-bbbe-11e8-b2ba-ac1f6b6435d0,4
e27f08b2-bbab-11e8-b2ba-ac1f6b6435d0,14
ba0fdd72-bbc7-11e8-b2bc-ac1f6b6435d0,21
acb4e040-bb9b-11e8-b2b9-ac1f6b6435d0,25
720f3b3a-bba4-11e8-b2b9-ac1f6b6435d0,19
3b77cae0-bba6-11e8-b2ba-ac1f6b6435d0,2
e36a8702-bba5-11e8-b2ba-ac1f6b6435d0,23 2 0
5870d946-bbad-11e8-b2ba-ac1f6b6435d0,2 0
b28fa5b8-bba5-11e8-b2ba-ac1f6b6435d0,22
4f2148ba-bbb9-11e8-b2ba-ac1f6b6435d0,25 0
77dfeb66-bba1-11e8-b2b9-ac1f6b6435d0,25
acc57de4-bba8-11e8-b2ba-ac1f6b6435d0,7
e6a922a6-bbb0-11e8-b2ba-ac1f6b6435d0,25
f689729a-bba4-11e8-b2ba-ac1f6b6435d0,19 0
7810a126-bbbe-11e8-b2ba-ac1f6b6435d0,3 0
051c9598-bbab-11e8-b2ba-ac1f6b6435d0,25
fe3dea54-bbb6-11e8-b2ba-ac1f6b6435d0,19
88fcc8c4-bbc9-11e8-b2bc-ac1f6b6435d0,4
25443924-bbc5-11e8-b2bc-ac1f6b6435d0,3
2ec7d3ca-bbc5-11e8-b2bc-ac1f6b6435d0,25 1
c236e4ea-bbaa-11e8-b2ba-ac1f6b6435d0,11
bc99fb74-bbb1-11e8-b2ba-ac1f6b6435d0,25 11
9fd19f06-bbb1-11e8-b2ba-ac1f6b6435d0,7
c3d941da-bbb9-11e8-b2ba-ac1f6b6435d0,20
84263cfe-bbc9-11e8-b2bc-ac1f6b6435d0,4
dc82c4c8-bba9-11e8-b2ba-ac1f6b6435d0,11
32e3403a-bbc9-11e8-b2bc-ac1f6b6435d0,23 0
7ef6b5a0-bba2-11e8-b2b9-ac1f6b6435d0,12 21
20b8be88-bbad-11e8-b2ba-ac1f6b6435d0,25 2
7bc271c0-bbc1-11e8-b2bb-ac1f6b6435d0,23
90a7d050-bbc4-11e8-b2bc-ac1f6b6435d0,1 0
4d240bd8-bb9b-11e8-b2b9-ac1f6b6435d0,26 0
e210338e-bba0-11e8-b2b9-ac1f6b6435d0,25
519bc630-bbad-11e8-b2ba-ac1f6b6435d0,7 2 0
20743c5a-bba2-11e8-b2b9-ac1f6b6435d0,11
123afce2-bbc4-11e8-b2bc-ac1f6b6435d0,3 0
26a4590c-bbac-11e8-b2ba-ac1f6b6435d0,19 0 21
e9402c44-bbb0-11e8-b2ba-ac1f6b6435d0,23
1508bd4a-bbb7-11e8-b2ba-ac1f6b6435d0,19 0
54c99a9c-bb9b-11e8-b2b9-ac1f6b6435d0,0
514acc54-bbbb-11e8-b2ba-ac1f6b6435d0,19
90632af8-bba7-11e8-b2ba-ac1f6b6435d0,14
605aa164-bbc6-11e8-b2bc-ac1f6b6435d0,2 0
abe0cf1a-bbbb-11e8-b2ba-ac1f6b6435d0,14 17
b1f5e978-bba0-11e8-b2b9-ac1f6b6435d0,25 0
00884f46-bbc3-11e8-b2bc-ac1f6b6435d0,0 21
8015548e-bbb9-11e8-b2ba-ac1f6b6435d0,2
95f0c6bc-bbb9-11e8-b2ba-ac1f6b6435d0,0
34132274-bbc7-11e8-b2bc-ac1f6b6435d0,25 4 21
b08847da-bba4-11e8-b2ba-ac1f6b6435d0,0 21
a9f3af68-bb9a-11e8-b2b9-ac1f6b6435d0,0
ba35a37a-bbbf-11e8-b2bb-ac1f6b6435d0,18
a96f88c0-bbbb-11e8-b2ba-ac1f6b6435d0,2 0
68a3f5f4-bba4-11e8-b2b9-ac1f6b6435d0,16 15 2
144afe5a-bba2-11e8-b2b9-ac1f6b6435d0,0
6e40c1ea-bbc2-11e8-b2bb-ac1f6b6435d0,22
2a5e1588-bbac-11e8-b2ba-ac1f6b6435d0,25
8daa2a78-bbac-11e8-b2ba-ac1f6b6435d0,13 0
460eeeca-bbb0-11e8-b2ba-ac1f6b6435d0,21
c8a44a76-bbb3-11e8-b2ba-ac1f6b6435d0,23
0fdc56d2-bb9f-11e8-b2b9-ac1f6b6435d0,23
5a3c985c-bbc4-11e8-b2bc-ac1f6b6435d0,25 0
